"","WT_0hr_rep1","WT_0hr_rep2","WT_0hr_rep3","WT_24hr_rep1","WT_24hr_rep2","WT_24hr_rep3","qa_0hr_rep1","qa_0hr_rep2","qa_0hr_rep3","qa_24hr_rep1","qa_24hr_rep2","qa_24hr_rep3"
"NCU01250",188,84,416,396,172,168,383,554,144,429,152,62
"NCU01252",176,134,723,558,814,584,412,660,166,887,710,452
"NCU01253",486,200,718,686,276,220,1005,878,418,686,194,118
"NCU01254",218,56,205,470,336,260,468,1026,166,698,284,68
"NCU01255",530,334,1404,1142,1068,768,1047,3415,424,1372,662,452
"NCU16991",8,2,10,8,0,0,22,0,6,4,0,2
"NCU01256",722,146,933,1064,926,578,1471,2428,362,1229,413,296
"NCU01257",80,44,206,469,518,488,430,2282,132,938,120,86
"mfa-1",79,80,334,189,170,114,160,48,44,373,82,50
"NCU01258",318,412,1760,1858,1860,1258,880,3487,364,3377,772,543
"NCU01259",84,16,98,334,354,308,372,874,174,740,174,60
"NCU01260",272,114,184,104,320,226,278,330,52,344,172,142
"NCU16993",50,44,110,84,105,66,126,100,49,196,38,18
"NCU01261",0,0,0,6,2,2,2,0,0,2,0,0
"NCU01262",4,0,4,0,0,0,0,0,2,0,0,0
"NCU01266",48,14,54,59,223,85,63,234,11,108,100,88
"NCU01267",36,18,138,229,232,152,202,724,112,500,232,92
"NCU01268",427,136,524,366,246,184,803,834,250,592,236,84
"NCU15622",2,0,15,14,4,10,2,0,0,16,2,0
"NCU01269",113,52,218,166,248,192,228,516,72,356,180,124
"rpd",306,100,176,136,62,38,364,58,82,120,42,18
"spe-1",622,415,1556,1094,1631,1104,1487,9056,393,2841,1193,486
"NCU01272",992,438,1104,1362,1349,1058,1752,3712,495,1878,624,451
"NCU01273",598,237,591,790,640,504,1318,1666,444,1172,324,160
"NCU01274",176,138,272,198,194,126,291,408,112,310,116,76
"NCU01275",358,184,933,2740,578,463,488,642,122,2303,422,160
"NCU01276",322,104,380,552,370,392,634,818,122,662,146,62
"NCU01277",164,16,156,166,154,80,423,1058,142,352,152,54
"NCU11027",708,265,484,772,732,564,1107,1945,232,1424,526,344
"NCU01278",422,98,226,284,246,158,1016,1332,278,402,132,76
"NCU01279",336,80,330,342,376,300,724,1364,208,748,310,144
"NCU15111",0,0,8,3,4,2,1,2,0,8,2,2
"NCU01281",6,2,12,6,14,8,14,20,6,10,8,2
"NCU10673",33,17,66,65,25,20,117,58,32,39,13,10
"NCU01282",1502,490,1392,2458,1242,936,2890,3391,926,2621,786,422
"NCU01283",941,200,544,906,2448,1595,1628,6658,530,3027,1314,774
"NCU01284",74,12,116,138,80,64,198,389,82,228,82,20
"NCU01285",1272,642,2070,1790,690,596,1803,1181,608,2698,776,334
"NCU10476",1018,366,796,758,526,512,1525,1598,340,1314,372,242
"NCU01288",226,124,258,248,484,328,444,1366,160,607,404,198
"NCU01289",900,538,1344,962,266,466,1503,1722,308,940,170,172
"NCU01290",177,89,330,923,1048,822,598,5084,182,1600,344,242
"NCU01291",2074,1609,6231,5988,2504,2444,4457,3684,1208,6374,1136,970
"NCU01292",84,20,56,36,14,6,144,5,68,52,12,8
"NCU01294",858,358,1449,1358,556,516,2426,1876,722,1367,292,360
"NCU10467",94,38,206,354,216,140,416,604,200,614,108,48
"arg-4",614,132,596,710,502,590,1812,12096,276,670,348,116
"NCU01296",1839,298,1234,1176,556,506,1972,3136,553,1500,412,200
"NCU01297",808,644,3222,2757,1117,1110,2241,3854,548,3525,1242,574
"NCU14076",28,14,64,74,10,22,67,138,24,38,22,6
"NCU01298",102,38,79,92,30,52,136,172,38,122,56,26
"NCU01299",439,184,376,162,68,66,673,646,218,194,40,16
"NCU01300",134,26,130,270,262,190,358,1744,150,578,136,42
"NCU01301",104,38,84,134,278,310,232,922,74,390,82,62
"NCU01302",340,122,420,358,298,218,824,1382,193,434,82,70
"NCU01303",82,24,58,118,282,190,306,1154,106,296,128,74
"NCU01304",52,24,126,123,438,366,184,1072,52,558,198,139
"NCU01305",358,202,586,2508,1410,1066,534,2702,150,3870,2568,1000
"NCU01306",100,54,100,414,382,384,294,854,64,958,354,160
"NCU01307",294,130,482,1068,550,450,1118,1979,320,1368,346,104
"NCU01308",0,0,0,2,2,0,4,2,0,2,0,0
"NCU01309",240,140,348,318,260,152,456,582,104,420,180,54
"NCU01310",289,94,324,504,426,360,656,1270,298,782,320,192
"NCU01311",14,6,12,16,16,22,27,98,2,4,2,0
"rca-1",358,126,184,108,374,148,520,364,112,144,54,102
"NCU01313",19,14,13,1,0,0,21,0,3,0,0,0
"NCU01314",52,10,48,12,9,2,36,12,9,14,2,0
"NCU01315",486,216,947,1684,1339,1200,1371,3040,766,2976,1715,1338
"NCU16997",14,11,35,59,49,33,28,21,2,23,164,29
"NCU01317",13911,11017,43756,32066,15312,12989,20257,52481,5846,30161,7226,3225
"NCU01318",698,214,932,1304,1478,1066,1908,6517,780,2604,988,578
"NCU01319",954,332,821,410,280,236,1940,1981,697,576,218,140
"gst-3",978,490,3306,7699,658,793,1371,1336,538,1648,180,106
"NCU01321",42,6,29,30,46,22,52,96,16,38,12,8
"NCU01322",298,304,1040,326,216,166,388,548,144,542,128,84
"NCU01323",194,46,202,298,368,330,350,1492,162,458,152,130
"NCU01324",137,96,569,1506,744,454,235,610,126,1061,356,220
"NCU01326",0,0,0,0,2,3,0,3,0,5,0,0
"NCU01327",306,64,212,500,250,164,486,1902,212,594,170,80
"NCU01328",1332,576,1944,5792,6641,3732,4264,23416,1332,11343,3878,1854
"NCU14077",477,219,428,245,247,221,428,132,100,483,88,58
"NCU01329",60,18,24,38,46,38,148,236,22,104,16,8
"NCU01330",350,78,114,180,248,254,592,1308,94,398,122,104
"NCU01331",368,200,722,974,857,806,1241,3448,594,1783,428,222
"vma-3",2676,889,3037,3923,3171,2763,6430,12258,2136,6833,2459,976
"NCU01333",664,288,1170,878,793,677,1117,2150,342,1573,482,256
"NCU01334",0,0,4,0,4,0,8,2,2,3,0,0
"cdc15",412,140,302,238,466,256,530,1038,160,456,416,198
"NCU01336",184,49,372,348,246,210,396,674,108,588,172,70
"NCU01337",102,68,102,158,84,95,194,314,44,149,52,30
"NCU01338",284,122,314,226,110,71,442,489,170,325,58,28
"NCU01339",138,48,102,293,168,128,338,382,98,486,90,36
"NCU01340",48,2,76,136,204,120,247,708,82,558,158,42
"NCU01341",112,18,88,164,154,96,260,754,98,412,142,64
"NCU01342",505,198,1104,1056,924,678,1285,2674,540,1268,418,197
"NCU01343",209,90,321,435,324,298,412,1406,188,786,187,79
"NCU01344",64,26,104,206,180,118,126,734,66,323,98,62
"asl-1",916,530,1846,1674,1507,1042,1415,2223,404,1996,635,500
"NCU01347",444,286,1052,204,90,82,1031,814,196,220,42,20
"NCU01348",7255,2046,13199,206,34,36,14463,1140,3133,60,28,42
"NCU16998",184,174,656,54,8,9,496,73,107,26,10,12
"NCU01349",92,48,227,142,763,341,235,431,78,262,1118,928
"gh16-1",1426,780,1565,4100,2176,1500,2192,9649,828,3100,2054,824
"NCU11138",23,73,459,234,610,322,62,568,22,314,694,328
"NCU01355",108,66,172,256,94,64,136,324,88,266,386,76
"NCU01356",56,10,66,110,52,32,102,350,24,214,64,20
"NCU01357",218,94,184,88,120,74,118,58,36,152,38,39
"NCU16999",32,10,27,44,38,24,64,88,18,59,8,16
"NCU01358",103,30,57,38,46,29,134,81,22,84,26,26
"nuo11.5",804,396,1270,1448,956,658,1641,3884,590,2111,488,260
"NCU01361",168,52,150,164,170,144,337,880,120,312,202,132
"NCU01362",300,134,506,294,442,386,514,985,206,700,250,218
"NCU01364",289,84,200,264,188,130,532,646,148,308,98,26
"NCU01365",240,169,288,207,200,167,488,310,120,466,104,64
"NCU11280",64,38,78,62,30,42,120,24,36,60,18,16
"NCU01366",240,106,256,292,398,300,480,967,166,598,236,252
"NCU01367",50,30,166,260,413,362,170,1740,48,720,192,108
"pcb-4",964,250,750,1476,1088,863,1758,4795,736,2449,746,262
"NCU01369",1190,706,4294,4606,4828,3298,2423,12862,1136,4394,3384,2196
"NCU01370",22,10,50,102,66,34,82,168,58,150,36,26
"NCU01371",32,6,24,50,40,36,73,269,6,80,18,12
"NCU01373",26,19,12,10,12,12,35,21,12,12,13,6
"NCU01374",70,36,134,98,126,62,158,96,46,125,56,34
"NCU01375",2,4,4,4,2,2,5,3,2,0,0,0
"pho-2",124,76,173,501,127,44,133,307,57,246,118,60
"NCU01377",34,6,44,56,90,48,66,258,36,156,24,26
"NCU01378",360,178,336,397,482,300,388,938,130,701,214,84
"stk-18",536,396,1078,1074,2440,1590,734,2687,314,2074,1174,892
"NCU01380",80,108,724,818,670,683,143,804,70,1262,400,196
"NCU01381",3995,1216,3336,1740,706,1064,4321,4853,745,1023,188,96
"NCU01382",26,2,50,194,90,132,138,468,48,288,73,24
"NCU01383",4,3,21,33,9,9,24,16,8,21,4,1
"NCU01385",20,15,34,10,14,6,25,16,6,22,8,6
"NCU01386",587,608,2188,1381,877,1077,866,1816,455,2093,391,346
"NCU01387",180,36,73,74,110,58,224,291,76,124,40,26
"NCU01388",434,154,714,776,574,452,1185,2458,498,1158,390,172
"NCU01389",430,126,370,300,172,166,535,858,204,662,192,90
"NCU01390",386,210,1050,926,308,254,768,696,279,800,188,84
"NCU01391",3879,4600,29814,24921,7158,6677,5829,17141,1656,15818,3247,1572
"NCU01392",9,25,142,6,0,0,20,14,0,2,2,0
"NCU14078",16,0,24,15,2,4,35,10,14,30,5,4
"NCU01393",84,38,154,184,148,112,322,712,116,322,118,22
"NCU01394",2,0,8,2,4,2,4,8,4,0,0,0
"NCU01395",292,128,480,290,236,142,598,2018,330,334,122,86
"NCU01396",14,7,25,29,12,2,24,19,5,13,4,0
"NCU01398",100,78,110,185,130,110,191,90,64,188,32,22
"NCU01397",115,48,120,184,178,126,489,646,138,214,72,56
"NCU01400",102,59,204,526,684,474,222,1924,114,1546,398,342
"tob38",87,30,114,148,110,110,202,801,116,264,101,42
"NCU01402",12,20,10,38,8,8,49,2,6,267,14,16
"NCU01403",104,58,162,206,128,74,204,406,110,246,64,20
"NCU01404",106,16,42,74,90,72,165,526,42,110,34,14
"crf7-1",110,20,138,198,318,186,246,748,53,408,190,146
"NCU01407",0,0,0,2,4,0,4,6,2,4,0,0
"csn-3",164,34,168,266,216,192,392,954,82,348,138,82
"NCU01409",2415,1178,3735,2342,1112,1006,3748,2596,880,1948,598,330
"NCU01410",318,126,393,470,286,188,404,934,150,788,270,148
"NCU01411",174,126,164,92,44,34,285,100,54,158,48,24
"pro-3",572,264,548,608,468,374,985,5572,242,920,390,126
"mcl-1",186,98,390,594,362,252,414,1448,156,728,178,132
"Asm-1",360,266,1366,1762,2394,1541,1634,4016,522,3829,2568,1270
"NCU01415",2,0,12,4,6,0,0,6,4,0,0,0
"NCU01416",60,14,110,70,17,0,296,49,37,41,19,4
"NCU10417",298,206,450,199,122,109,573,420,218,268,68,48
"NCU01417",263,160,586,1200,1070,995,696,697,112,2254,408,188
"ccg-6",30476,20659,55115,55911,16417,13956,44747,64286,17486,44582,13888,5069
"NCU01419",478,140,310,1348,724,428,777,1239,188,1585,236,176
"NCU01420",780,212,966,1232,838,662,1727,2601,756,2302,588,254
"NCU01421",20,16,28,68,98,66,84,458,60,188,100,40
"NCU01422",1422,640,4609,8041,3158,3162,7912,18990,2825,5938,1627,760
"NCU01423",52,28,82,68,42,34,126,100,42,36,18,12
"NCU01424",4078,1838,8270,10785,3948,3059,15023,13546,2560,10299,1910,800
"NCU01425",14269,8007,32639,14405,2986,2740,22310,4879,5692,5517,1192,518
"NCU01426",1668,1284,5763,2399,710,626,2853,974,1041,1550,366,206
"al-3",211,254,1095,1347,1562,701,780,2142,145,1484,460,382
"NCU06636",26,14,56,74,78,42,34,72,10,42,16,18
"pex24",1399,728,2235,1184,320,282,1076,1036,420,860,230,140
"stk-46",238,106,324,284,669,424,332,886,90,728,532,335
"NCU17004",2,2,10,2,2,0,4,0,0,4,0,0
"NCU06641",6,6,2,2,0,0,5,5,0,0,0,0
"NCU15117",0,5,4,4,0,0,4,0,0,0,0,2
"NCU15118",8,2,12,4,0,0,10,0,8,4,0,0
"NCU06643",2412,1800,5555,4703,2590,1860,4067,2750,1036,5276,1280,538
"NCU06644",106,110,568,355,1324,748,230,1806,102,886,812,562
"NCU06645",46,8,40,34,52,36,83,148,26,114,50,10
"NCU06646",152,44,101,144,230,285,428,364,142,488,132,77
"NCU06647",104,24,96,266,178,164,154,547,54,420,100,58
"NCU06648",84,46,246,250,430,292,182,724,82,488,254,166
"NCU06649",322,84,638,670,570,396,592,2084,222,860,342,182
"NCU06650",28,22,77,1166,279,198,30,187,6,553,148,97
"NCU06651",5405,3122,23065,27452,19014,12451,13398,21231,4920,22984,5529,3052
"NCU06652",3734,2309,8185,13006,4273,3008,5704,10785,1660,10529,1207,860
"NCU06653",1878,1280,3434,1965,719,642,5524,2662,1178,2063,492,104
"NCU06654",260,90,229,400,758,422,600,1784,166,878,258,248
"NCU06655",636,370,948,220,160,164,1986,613,490,261,124,56
"NCU10237",241,172,400,244,124,138,583,666,214,316,122,48
"acu-15",934,988,4282,4423,3732,3094,1630,2837,487,6048,2006,1315
"NCU06657",0,4,8,11,8,6,4,8,0,16,6,0
"NCU06658",175,52,159,454,309,232,292,314,36,690,226,110
"NCU06659",651,330,1407,1405,496,432,1716,1486,562,1175,248,172
"NCU06660",30084,9020,43736,110759,36633,34232,75308,108443,25267,69400,24275,10069
"NCU06661",4141,3098,11964,11757,7141,6797,8625,32692,2173,12018,3455,1509
"NCU06662",164,56,172,148,92,85,449,828,117,294,68,26
"gpip-1",290,140,576,726,421,298,585,1174,186,850,208,78
"tsn",1124,605,1134,830,476,413,944,910,212,840,186,110
"NCU10546",12,16,18,194,180,146,27,28,8,417,55,34
"NCU10547",8,0,4,12,12,8,12,2,4,47,2,0
"inl",356,84,407,4229,2187,1873,1130,15748,298,2973,858,588
"NCU06668",136,42,189,230,540,294,281,520,104,426,344,254
"NCU06669",0,0,6,4,0,0,0,2,0,2,0,0
"NCU11338",10701,6390,22773,52517,20445,21008,27663,59637,10561,70462,13640,11190
"NCU06672",1148,430,1210,1280,716,594,2156,2708,502,1830,438,194
"NCU06673",96,14,120,196,74,80,297,660,106,304,66,22
"NCU11337",17904,16851,50105,18936,11088,9801,32735,28262,11977,21237,2544,1938
"NCU06674",136,58,250,510,276,264,272,892,102,620,160,74
"NCU06675",74,26,56,234,110,128,112,306,72,154,66,24
"NCU06676",468,98,314,448,482,346,952,2077,392,944,378,206
"NCU06677",739,224,1072,1156,623,450,2175,2208,1040,1352,380,150
"NCU06678",900,198,820,884,974,618,2075,5838,636,1566,734,374
"cac-3",110,18,109,348,578,458,331,2348,116,781,310,154
"NCU06680",6,4,24,17,35,7,22,61,2,36,14,8
"NCU06681",613,279,986,722,438,250,1324,322,296,818,320,260
"NCU06682",4812,1856,3287,1708,718,592,4883,778,1170,1242,438,180
"NCU06683",15,8,14,6,9,14,54,7,10,15,6,0
"NCU06684",2278,806,2364,2046,1598,1054,2880,5609,917,2612,1098,486
"stk-47",500,346,658,376,529,356,806,1206,316,697,368,253
"NCU14079",51,55,58,15,8,8,81,32,20,13,0,0
"NCU06686",0,0,0,2,2,1,2,2,0,6,0,0
"gsy-1",1342,978,2602,4372,3886,3041,2676,11124,648,6232,1693,1022
"NCU06688",568,304,1034,974,502,436,1018,2996,360,1178,350,156
"NCU06689",16,0,30,8,6,2,19,6,4,8,4,0
"NCU06690",7,12,61,20,12,8,25,2,2,12,2,2
"NCU06691",858,706,4904,9514,5042,3281,1393,2061,532,6755,2523,2433
"NCU06693",134,34,139,155,144,104,175,311,57,242,70,26
"NCU06694",258,92,458,442,588,414,712,3563,288,986,302,136
"cox-6",3590,1613,4052,3826,2028,1443,5435,11031,2092,6188,1630,596
"NCU06696",208,94,130,154,284,184,376,956,124,380,150,116
"NCU06697",466,147,197,46,84,66,428,586,122,146,54,30
"gnn",1946,1218,2580,2815,2126,1658,5766,11699,1986,3025,1196,646
"NCU06699",794,258,1603,2428,1301,972,1154,6934,478,2310,926,456
"NCU06700",1368,604,2083,886,546,464,1580,1050,511,1057,270,154
"NCU06701",134,94,272,200,230,232,340,438,162,334,152,76
"NCU06702",5023,2523,9117,9084,4442,3140,5644,15763,2038,9497,3228,1082
"mid-1",742,969,2748,1617,854,574,1254,1449,362,1598,380,362
"NCU11118",324,98,360,394,232,246,1006,2105,456,568,252,68
"NCU06704",574,158,938,988,710,596,1922,4503,1048,1402,606,214
"NCU17008",40,36,18,118,118,112,132,518,38,158,42,24
"NCU17009",104,14,98,106,182,132,268,660,101,290,116,36
"NCU06706",144,46,216,260,118,82,320,526,72,262,96,36
"NCU06707",654,168,430,370,328,296,1322,856,398,664,190,116
"NCU06708",452,92,384,588,426,250,1052,1528,272,900,178,92
"NCU06709",282,108,299,233,188,139,406,823,138,366,186,86
"NCU06710",644,330,1398,1018,500,384,1040,1536,304,1122,398,238
"NCU06711",3586,676,1697,1084,694,1260,6472,11279,1050,1052,320,140
"pca-6",2066,880,2750,4222,1960,1798,4760,7356,1068,4886,1046,368
"NCU06713",1748,532,2314,2738,1366,1290,3504,3892,1224,3328,864,314
"NCU06714",80,24,44,34,76,62,162,562,24,142,44,24
"NCU06715",392,136,365,272,296,224,589,1414,140,448,196,118
"NCU06716",1092,640,1283,654,454,294,1426,1074,502,786,204,140
"NCU06717",340,124,790,1366,636,592,1151,3068,204,1294,302,140
"NCU06718",2369,1728,7252,4455,1476,1454,4192,2358,1457,3413,774,690
"NCU06719",4037,3841,20615,16623,6266,5142,5885,6347,1984,14550,2992,1968
"NCU06720",516,86,850,691,488,360,690,1694,96,870,202,130
"NCU06721",10,6,18,74,32,38,62,322,10,90,14,16
"trp-5",382,48,245,628,682,720,1116,5092,248,1065,413,216
"gln-1",2191,745,2591,2740,3953,3083,5188,42164,1105,7002,2431,912
"NCU06725",10,12,4,0,2,0,6,10,6,2,0,2
"NCU06726",46,30,84,300,214,148,184,1219,66,542,92,46
"spe-3",1339,871,2348,3634,3146,2293,3155,11984,895,5123,1339,692
"NCU17014",6,0,10,0,2,0,37,6,4,10,4,2
"gna-2",258,128,500,732,384,479,430,1386,156,852,263,184
"NCU06730",117,109,278,14,14,17,164,33,59,16,1,0
"NCU06731",78,52,68,101,62,20,169,306,36,50,22,20
"NCU06732",698,396,810,948,678,514,950,1740,208,1248,374,278
"nkin-2",138,48,222,262,442,310,364,1369,162,732,348,202
"NCU09527",206,46,190,724,542,380,330,1496,164,1176,735,230
"NCU09528",322,264,1176,934,624,514,881,1286,250,1094,218,124
"NCU14081",69,18,40,58,52,40,103,80,26,82,32,8
"NCU09529",290,170,628,716,900,892,598,5116,174,1896,536,264
"NCU14082",24,14,33,22,14,24,72,124,17,37,4,8
"NCU09530",2,0,4,8,2,0,4,6,3,11,2,0
"NCU09532",1327,705,2160,512,168,132,1482,1710,335,360,90,72
"NCU09533",1212,1134,2812,1029,198,202,698,2118,112,422,148,56
"NCU09534",4183,3536,10624,8216,1841,2496,8381,3781,2705,5856,842,588
"NCU09535",1027,690,2059,1981,818,688,1923,1751,642,2058,378,298
"NCU09536",712,206,738,446,336,342,1324,3910,324,455,116,94
"NCU09537",494,243,918,620,1044,706,1060,7330,380,1424,922,472
"NCU09538",1164,404,942,935,506,384,1597,3098,458,910,263,120
"NCU09539",904,318,1067,1281,1222,1094,2351,3184,644,2366,566,224
"NCU09540",110,12,26,26,84,76,206,588,46,88,38,32
"NCU09541",2506,1783,5210,3736,822,646,3301,4436,397,1874,464,298
"NCU09542",98,66,174,172,72,66,239,370,70,219,64,24
"NCU09543",14,2,50,82,42,34,46,258,6,92,36,8
"pod-2",44,18,110,192,136,74,93,194,36,374,95,66
"NCU09545",239,331,486,57,234,175,364,1638,96,194,40,30
"NCU14083",1263,775,2342,282,191,174,1896,242,796,435,96,41
"NCU09546",219,106,480,226,304,214,369,872,210,438,150,64
"NCU09547",308,102,272,270,206,108,526,630,204,474,132,50
"NCU09548",16,18,12,0,2,6,12,24,0,2,4,2
"NCU09549",118,100,144,80,150,120,221,840,88,218,74,36
"NCU09550",0,2,0,4,2,2,0,2,0,0,2,0
"NCU09551",62,56,134,94,144,70,68,324,34,94,68,28
"NCU09552",48,10,78,132,160,106,122,476,58,260,108,58
"NCU09553",215,72,224,302,244,206,312,968,104,608,260,112
"NCU10951",6,0,0,0,0,0,0,0,0,4,2,0
"NCU09556",293,124,192,75,28,36,386,82,72,116,28,24
"NCU17016",108,22,53,46,4,20,214,26,52,42,6,0
"NCU01480",206,68,90,88,64,52,240,300,52,162,80,32
"map-1",1156,646,2014,2472,1722,1562,1467,7194,676,3103,1052,636
"NCU01478",1426,801,3531,8713,1751,2102,4624,3758,1343,4656,1014,944
"NCU01477",7087,3750,15430,12358,2726,2544,9044,8489,2758,7505,2993,1528
"NCU01476",1742,970,2096,562,270,236,3142,1400,658,652,292,144
"NCU01475",112,90,296,232,244,148,123,384,66,357,246,206
"NCU01474",264,168,588,618,540,460,552,2500,170,1222,344,134
"NCU01473",185,120,310,462,498,424,338,2936,112,870,164,82
"NCU01472",164,77,287,68,68,46,170,46,58,96,50,32
"NCU01471",604,344,1271,1450,1104,819,1346,2031,507,1404,370,306
"NCU01470",1300,905,3142,3756,1952,1192,2032,3388,700,2816,1414,804
"NCU17017",97,37,88,104,60,34,212,362,52,164,48,12
"NCU01469",132,54,220,504,216,198,482,1302,120,660,166,36
"NCU01468",825,234,606,713,504,504,2363,4452,444,782,270,128
"nuo10.4",1487,579,1905,2487,1220,1018,2978,5369,741,3167,834,346
"NCU01466",70,26,50,34,136,90,162,584,64,158,66,40
"NCU01465",506,532,1941,686,1076,620,716,1330,230,900,636,398
"NCU01464",512,228,664,454,304,318,1028,1210,374,574,212,142
"NCU01463",32,10,19,48,40,28,96,74,30,34,22,4
"NCU01462",22,4,6,4,2,0,18,2,6,4,2,0
"NCU01461",140,82,180,192,496,278,233,766,150,428,342,210
"rpa-3",693,144,467,500,502,461,1695,2061,467,1135,356,141
"ts",4219,2817,7803,2159,1436,1212,7287,5302,1788,2695,646,488
"NCU01458",22,10,56,122,126,92,78,641,32,192,54,14
"NCU01457",60,6,74,140,128,138,196,638,50,240,102,48
"NCU01456",686,457,1844,1147,558,454,1288,2057,536,1229,554,278
"NCU01455",101,36,147,284,296,196,320,1521,102,496,202,126
"NCU01454",604,200,373,326,340,254,1378,3030,313,440,90,72
"NCU01453",640,308,838,814,437,332,1246,714,228,1100,340,176
"NCU01452",8313,5888,22936,20820,11401,8581,14596,49314,3876,21669,7266,3655
"NCU01451",3284,2754,15580,16120,7735,5953,10378,5296,1638,14192,6092,2415
"NCU01450",6,12,17,6,6,4,11,0,8,6,0,0
"rib-3",1746,580,1826,4792,2112,2198,2690,3076,516,4766,1522,752
"NCU01447",456,148,390,765,640,555,737,1680,196,1103,354,146
"NCU01446",256,98,557,1042,548,492,833,2880,317,1258,384,162
"NCU01445",194,62,122,190,210,186,316,532,122,446,134,102
"NCU01444",770,228,590,896,771,592,1078,2938,376,1276,603,336
"NCU01443",722,330,988,1874,1279,1093,1419,7396,394,2436,746,384
"NCU17018",6,4,18,24,16,8,20,14,6,39,8,2
"NCU01442",293,119,240,248,108,134,478,317,122,384,106,50
"NCU01441",1025,379,1120,408,229,410,1666,2275,326,408,98,58
"NCU10220",132,28,54,97,154,130,250,596,56,184,42,30
"NCU01440",400,122,554,876,2280,1498,1266,5384,466,2960,1702,940
"NCU01439",6326,1240,1653,1440,3508,4387,16512,49436,2200,2934,1112,460
"naf-1",3236,1676,6267,9971,6588,5174,8918,29316,2348,11310,4870,2528
"NCU10143",322,94,148,152,302,216,466,891,144,218,106,82
"NCU10144",20,0,6,4,6,12,22,62,6,0,2,2
"NCU01436",3759,1357,4153,4397,2194,2166,7533,6729,1850,5390,1394,622
"stk-1",364,62,249,305,303,210,785,1354,242,584,210,70
"NCU01434",196,50,116,114,110,84,460,484,88,292,88,16
"ppt-1",294,176,559,652,501,322,528,1258,168,802,242,134
"NCU01432",966,322,1354,1108,412,400,2868,676,878,1036,306,114
"bni1",507,266,723,700,1387,870,866,2449,320,1257,1054,840
"NCU01430",1532,1011,2587,2429,296,228,897,452,276,946,410,181
"ser-7",2564,706,2370,2532,1543,1692,6098,23524,1392,3276,1064,430
"NCU01428",3008,1352,5884,16132,4422,4825,12640,40791,5140,19969,6264,1526
"NCU17019",1156,860,6545,6160,1652,1800,2704,3265,922,5516,1417,776
"NCU04095",164,78,192,188,592,316,286,811,102,556,814,446
"prk-9",10,0,10,104,706,324,16,132,14,230,1084,438
"NCU04097",476,259,1148,2131,788,604,990,6783,214,1906,266,82
"NCU04098",874,436,1290,1279,550,473,1380,2096,440,1610,376,118
"NCU04099",107,46,147,239,105,95,81,137,34,322,56,30
"NCU04100",460,188,718,1220,1552,1056,1318,6507,404,2126,1020,534
"NCU04101",935,323,1125,1149,633,504,1353,1209,372,1118,244,246
"NCU04102",150,214,650,350,218,232,288,552,62,526,232,108
"NCU04103",66,45,164,148,54,64,158,100,61,110,46,20
"NCU04104",222,60,280,400,804,608,594,2321,210,1122,426,228
"NCU04105",870,742,1352,290,518,336,989,1240,258,786,296,152
"NCU04106",226,104,366,294,398,396,278,651,86,682,138,80
"NCU04107",0,5,12,7,6,0,9,4,8,13,4,2
"NCU04108",132,74,152,264,356,246,203,798,56,474,108,52
"gst-2",1148,418,2482,14609,2100,1668,2999,5577,692,7503,938,390
"NCU04110",856,359,2368,1427,625,485,1806,2475,792,1265,302,210
"NCU04111",573,254,1361,1763,974,618,1306,2480,530,1658,492,298
"NCU04112",425,221,691,1252,1688,1102,878,3272,436,1134,930,951
"NCU04113",218,108,224,268,190,162,608,822,210,398,148,66
"NCU04114",5719,2658,6206,5993,3532,2455,8195,14771,3051,7719,2261,973
"NCU04115",636,154,838,1372,1024,792,1356,4325,664,1820,378,200
"NCU04116",300,236,442,501,364,310,728,762,246,654,176,116
"NCU04117",98,52,74,76,296,284,234,972,70,176,62,60
"NCU04118",854,144,462,539,452,438,3601,12341,636,562,134,42
"NCU04119",794,290,1142,1329,802,724,1806,2366,726,2002,634,230
"cmd",4641,2006,8271,9515,5201,4448,9162,12182,2569,7946,2003,871
"NCU04121",404,116,526,869,672,528,1138,4333,540,1196,488,166
"NCU04122",771,550,1008,1378,370,546,2176,1838,658,1850,338,182
"NCU04123",6,2,16,2,2,1,22,4,8,11,2,0
"NCU04124",422,136,402,424,276,216,630,1572,210,540,130,88
"NCU04125",378,102,214,458,358,338,652,1830,153,678,222,156
"NCU15123",1,0,2,4,1,0,0,0,0,4,0,0
"NCU15124",2,0,1,6,5,2,8,2,3,12,5,0
"NCU04127",6982,2874,13845,7015,3749,2733,18853,10503,8589,7209,2034,695
"NCU15125",2,0,4,0,0,0,3,1,0,6,0,0
"NCU04129",324,125,265,625,383,252,347,1030,94,766,130,100
"NCU04130",445,224,907,2334,1117,806,591,1648,138,3941,360,176
"NCU04131",120,86,272,440,262,202,392,1063,86,474,124,62
"NCU04132",252,102,116,38,40,82,170,84,52,72,16,20
"NCU04133",412,202,498,632,1081,776,970,1614,248,1462,806,452
"NCU04134",10,2,2,4,0,0,8,0,0,4,0,0
"NCU04135",392,140,284,312,230,184,1290,846,360,686,230,52
"NCU04136",220,111,318,371,386,290,550,1287,162,593,151,86
"NCU04137",1081,408,1080,1160,832,715,1642,2991,494,1484,350,258
"NCU04138",384,184,632,692,394,276,776,1738,286,996,222,104
"NCU04139",202,40,174,176,80,88,414,422,74,230,64,16
"fkr-2",7411,3769,9956,16647,8815,5738,10763,21519,3060,16674,3915,2315
"hsp80",1907,4288,35347,30423,17887,8990,3104,12657,936,18734,8076,6636
