"","WT_0hr_rep1","WT_0hr_rep2","WT_0hr_rep3","WT_0hr_rep4","WT_0hr_rep5","WT_24hr_rep1","WT_24hr_rep2","WT_24hr_rep3","qa_0hr_rep1","qa_0hr_rep2","qa_0hr_rep3","qa_0hr_rep4","qa_0hr_rep5","qa_24hr_rep1","qa_24hr_rep2","qa_24hr_rep3"
"NCU09787",85,270,278,30,114,126,246,144,196,578,514,52,66,231,130,76
"NCU10278",0,0,2,0,4,0,0,0,2,2,0,0,0,0,0,2
"NCU10161",6,12,32,0,2,0,6,1,5,2,8,4,6,9,4,2
"NCU09788",196,264,294,22,45,70,158,110,237,244,614,50,26,200,60,42
"ad-8",3871,9032,13673,2247,4201,3865,1714,1886,7573,9349,14668,1372,1056,2030,554,418
"NCU09790",112,142,134,34,60,90,48,44,214,98,170,54,40,112,24,28
"NCU09791",0,96,124,4,8,106,76,102,2,64,98,2,0,72,46,18
"NCU15370",0,0,2,0,0,0,0,0,6,0,2,0,0,0,0,0
"NCU09792",167,442,644,62,222,680,862,668,557,751,634,214,80,1436,601,260
"NCU09793",16,0,0,10,14,4,16,2,18,4,4,10,0,6,6,2
"NCU09794",836,2233,2718,473,871,256,414,328,762,3051,3997,147,16,728,201,60
"NCU09795",46,58,62,34,56,72,100,56,80,112,193,18,8,140,92,30
"NCU09796",6,2,14,4,7,14,6,6,4,26,33,2,1,11,20,2
"NCU09798",236,956,1253,168,406,524,139,82,288,851,886,128,14,470,174,62
"NCU09799",120,114,107,54,138,168,90,86,126,164,316,34,16,260,74,36
"NCU09800",154,280,654,58,196,146,52,62,138,480,1091,40,2,132,42,12
"NCU05653",200,384,456,158,632,690,356,254,370,413,514,90,14,826,152,40
"NCU15371",3,2,6,0,0,0,0,2,0,0,0,0,0,0,0,1
"NCU05652",1034,428,466,348,706,1517,743,760,797,366,374,160,56,1590,282,166
"NCU05651",4,2,4,0,0,14,6,4,0,4,4,0,0,10,2,4
"NCU05650",60,1946,2948,32,153,336,906,676,265,3110,3253,56,46,722,380,178
"NCU05649",40,32,26,66,65,78,8,4,230,42,41,50,6,18,2,0
"NCU05648",116,148,242,50,98,100,210,70,180,184,308,182,56,162,60,42
"NCU05647",513,214,256,184,478,178,52,74,892,206,277,210,61,142,66,6
"NCU05646",144,236,286,34,76,150,236,170,359,462,650,60,96,366,162,70
"NCU05645",86,530,490,14,86,74,86,62,152,516,624,94,10,194,70,16
"gpit-1",378,866,1075,280,808,902,498,350,650,1202,1606,246,50,1168,476,210
"NCU05643",46,0,0,10,4,2,0,0,18,0,2,2,0,2,0,0
"NCU05642",558,2990,3254,134,222,422,807,1000,908,4329,5276,150,72,988,382,190
"NCU05641",70,164,196,66,72,176,144,82,136,158,204,76,6,150,66,20
"NCU05640",266,254,354,211,328,342,326,199,553,420,655,174,92,561,240,128
"NCU05639",200,83,75,52,257,874,793,498,491,271,255,104,60,1203,734,216
"stk-34",1132,1784,2554,284,980,1791,1404,1176,1798,3936,4838,386,226,2978,2354,957
"NCU05637",256,256,518,62,138,118,92,48,338,222,394,98,52,226,156,64
"NCU12092",0,0,0,0,0,0,0,0,0,4,0,0,6,2,2,0
"NCU05635",46,308,483,12,92,120,256,154,150,548,698,68,26,338,174,106
"NCU10477",1114,2344,2530,769,2512,2134,866,782,2142,2321,3238,636,86,2636,722,220
"NCU05634",176,448,572,44,90,140,288,178,214,588,732,66,72,332,220,114
"NCU05633",950,2188,2602,232,554,1236,654,498,1452,2375,4212,404,70,1690,336,164
"NCU05632",182,138,150,88,168,80,78,46,300,97,188,106,48,96,38,28
"NCU05631",0,0,0,0,0,6,0,0,0,0,0,0,0,6,2,2
"NCU17083",329,35,39,226,406,83,68,38,309,20,65,72,74,36,17,10
"NCU05630",0,6,20,0,12,6,20,4,2,6,16,2,0,2,6,0
"NCU05629",8,210,180,2,94,316,154,172,212,264,306,84,26,696,56,42
"NCU05628",46,12,26,23,182,253,122,82,114,49,112,40,7,306,59,45
"NCU05627",1950,881,2143,5862,25452,8019,3368,3191,296,1378,2082,106,28,3495,2046,1896
"NCU15373",0,3,4,0,6,0,0,0,3,0,2,0,0,0,0,0
"NCU05626",26,18,6,16,136,8,12,6,22,60,58,2,0,10,4,4
"NCU05625",51,16,24,71,120,286,187,124,59,18,32,4,22,319,80,58
"NCU05624",162,64,56,38,86,170,128,64,146,76,84,48,3,252,62,16
"tim17",338,2680,3216,264,846,845,608,466,624,2190,2744,208,14,1300,232,107
"arg-15",272,842,903,86,292,256,254,238,506,902,1779,108,62,350,122,82
"NCU17086",2,0,2,0,6,4,0,4,4,0,0,0,0,4,0,0
"NCU05620",544,1538,1940,164,364,392,1114,738,858,2156,2310,248,484,1383,842,434
"NCU05619",22,44,66,16,32,68,496,360,25,108,143,12,2,267,74,66
"NCU05618",20,4,14,10,40,24,20,20,12,20,16,8,2,42,10,2
"NCU05617",28,52,54,12,17,40,54,72,97,228,203,29,16,118,32,24
"NCU05616",40,96,146,16,30,62,36,22,56,144,168,6,2,86,26,14
"NCU05614",2,0,4,0,0,0,6,0,0,0,0,0,0,2,0,0
"NCU05611",6,0,0,0,4,0,0,0,2,0,2,0,0,2,0,0
"NCU05609",2,64,62,0,6,86,88,92,2,104,142,0,0,202,40,16
"NCU05608",448,2332,2736,156,544,624,1536,1028,842,2808,3365,316,512,1648,1050,602
"NCU05607",88,216,314,20,178,178,124,94,312,394,492,134,16,190,80,48
"NCU05606",1024,3428,3824,796,2679,3742,1316,858,2331,3639,4880,760,108,4072,908,384
"NCU05605",44,566,696,24,268,356,146,190,228,631,854,78,6,434,80,34
"NCU05604",32,9,10,14,42,26,12,6,34,0,4,14,14,12,1,4
"NCU05602",65,256,368,45,74,138,150,115,177,433,493,68,68,297,98,68
"cyt-2",82,1204,1293,60,192,520,366,262,297,1218,1235,98,26,1125,248,121
"stk-33",296,1232,1410,90,428,536,372,296,486,761,1236,166,58,758,148,74
"NCU17088",158,132,206,63,165,52,60,34,246,146,186,60,34,57,16,12
"NCU05599",5949,23182,25739,4007,14133,11572,7155,5744,7638,16528,25617,2151,442,10952,3628,1513
"asd-1",22563,2212,2662,6569,25925,3284,471,383,14888,2075,3686,3687,1192,1342,463,228
"asd-3",16,2,6,14,46,14,20,10,12,4,14,6,2,24,8,4
"NCU05596",94,0,0,14,105,4,4,0,45,8,18,6,6,12,4,0
"NCU05595",162,62,61,181,251,45,19,22,368,18,72,76,6,64,48,5
"NCU05594",192,2974,3749,140,970,1774,670,680,2060,2687,5365,486,48,1442,294,192
"tob55",226,2026,1802,98,266,302,322,210,244,1352,2012,134,10,672,230,74
"NCU05592",918,1116,1358,728,3452,2287,774,584,1491,1033,1433,654,116,1733,492,250
"NCU05591",44,244,244,32,112,40,1478,832,112,362,304,24,158,220,784,508
"NCU05589",470,791,998,268,942,765,1077,788,723,1307,1653,280,230,1875,836,468
"NCU15376",2,10,10,2,6,0,2,4,10,6,6,0,0,2,2,0
"NCU05588",178,434,530,80,380,370,296,316,284,700,868,116,55,708,244,150
"NCU05587",60,218,220,22,114,140,116,125,142,223,373,56,48,197,56,50
"NCU05586",34,293,252,16,190,490,241,254,140,432,680,32,4,482,82,42
"NCU05585",96,46,86,30,196,2320,986,652,306,97,182,72,28,4444,821,436
"NCU15377",0,4,0,0,4,4,4,3,2,2,4,0,0,17,4,4
"NCU05583",94,70,69,34,118,105,28,16,124,54,44,26,22,86,30,2
"NCU05582",172,483,644,116,262,779,280,214,252,632,1008,116,69,441,84,62
"NCU05581",126,64,97,156,190,72,48,50,118,62,105,38,26,54,76,34
"NCU05580",0,8,12,0,0,2,2,0,0,10,2,0,0,0,0,2
"NCU05579",16,38,80,20,94,81,172,84,74,123,241,38,12,124,130,62
"NCU12097",28,284,340,14,60,56,82,84,75,251,177,16,8,228,63,20
"NCU05578",768,1024,1418,484,1371,822,456,284,976,1208,2002,374,32,942,306,114
"gh3-5",152,720,752,92,196,548,496,300,276,707,986,88,32,1298,484,186
"NCU05576",0,0,2,0,0,1,2,0,2,0,0,4,0,0,0,0
"NCU05575",216,984,1076,112,352,244,430,306,480,984,1140,206,242,552,324,190
"NCU05574",52,100,84,24,169,100,34,10,78,64,62,16,2,128,22,2
"NCU05571",126,834,887,74,1750,1479,426,543,657,777,1027,242,20,582,116,78
"NCU05570",4,6,4,6,10,4,2,4,27,10,4,2,2,6,2,2
"NCU05569",113,1551,1896,118,689,554,645,494,240,1538,1684,74,37,455,187,102
"NCU05568",14,103,72,0,4,0,2,16,14,44,77,6,0,10,4,2
"NCU05567",694,750,588,341,3997,3068,360,624,2872,2236,5119,680,58,4423,1025,238
"NCU14173",0,6,0,4,10,4,0,0,2,4,8,0,2,2,0,0
"NCU05565",697,574,612,292,1047,610,376,306,1589,578,1069,422,228,778,280,174
"pex31",1124,1088,1304,796,2352,1356,1194,734,1436,1373,1938,546,134,2238,600,312
"NCU15380",0,2,6,0,0,0,0,2,10,8,2,0,0,0,0,0
"NCU05563",18,18,13,9,30,20,24,8,28,14,34,4,0,16,5,2
"cmt",26007,28712,44834,10526,26820,21384,8439,8408,44961,26931,44712,16484,4416,19187,3592,1888
"NCU05560",214,288,360,94,197,90,138,84,319,318,410,132,40,298,94,44
"NCU05559",296,514,564,106,296,324,324,250,483,711,1040,168,70,538,192,102
"NCU05558",616,1410,1518,256,710,12783,3048,2006,770,1222,1563,134,30,10404,796,300
"NCU05557",123,12,28,200,1332,175,104,68,73,2,13,20,16,136,32,36
"NCU14174",25014,12424,16442,42297,190988,92809,59837,41874,21384,11463,13784,6376,1273,156282,20917,9865
"NCU05556",0,0,0,2,4,4,6,4,0,0,0,0,0,4,4,2
"NCU05555",75,92,132,26,60,314,278,206,122,212,272,52,10,534,314,138
"un-25",8649,44357,48322,6694,25031,23761,8026,6328,10816,32700,48972,3798,1016,23440,5838,2233
"NCU05553",91,588,592,8,66,224,164,86,188,570,740,70,18,334,98,42
"NCU05552",154,2292,2559,134,324,514,544,446,465,2164,2530,152,24,942,270,126
"NCU05551",205,690,944,110,320,352,332,264,544,1220,1484,208,34,650,178,66
"NCU05550",555,316,370,517,2030,3460,918,846,1106,288,492,388,140,1681,334,244
"aro-6",385,3848,4870,132,451,994,1166,1378,640,6429,6970,200,54,1592,332,202
"NCU05547",304,656,638,222,636,754,244,246,898,712,808,210,12,960,260,72
"NCU05546",294,192,212,228,712,368,95,90,486,152,222,172,44,306,124,52
"NCU05545",370,894,1008,128,474,1300,438,452,594,516,1112,308,196,876,188,258
"NCU05544",3474,3916,4350,1854,6418,5339,2390,2100,4601,2833,3430,1696,522,5312,1276,516
"NCU05543",62,422,478,18,160,206,264,150,220,558,751,128,12,451,138,54
"NCU05542",42,706,926,26,106,240,302,264,140,1705,1756,108,22,635,206,104
"NCU05541",142,456,488,12,65,88,86,80,131,318,515,47,2,237,43,32
"NCU05540",194,666,763,72,212,204,184,170,288,1040,1584,108,25,230,70,34
"NCU05539",190,608,570,68,244,608,262,196,552,393,514,116,14,620,176,42
"NCU12099",68,2,16,8,18,4,3,4,47,6,12,10,0,6,6,2
"NCU05537",16,106,102,14,52,666,104,100,70,160,182,20,0,934,182,188
"NCU05536",668,494,632,410,988,420,364,272,930,602,880,252,120,564,186,138
"NCU05535",1194,1884,1536,316,648,678,484,346,1476,1194,2053,510,70,818,168,64
"NCU05534",19981,1598,1534,4933,16890,19674,3814,1528,12022,1198,2112,4060,284,3890,2138,1160
"NCU05527",678,1526,1704,486,3021,2890,1582,1260,1226,1414,2510,402,146,2373,545,426
"lys-5",5626,23030,25624,1140,3828,9531,8969,10331,10362,42948,58043,2014,376,14107,3765,1570
"NCU05525",1083,8018,8002,633,3081,7481,2981,2799,3833,7151,11656,1179,219,6574,1942,945
"NCU05524",984,662,906,574,2240,1912,929,848,1549,550,1328,362,376,1851,679,615
"NCU05523",86,256,302,0,38,50,82,54,128,334,462,44,6,142,74,20
"NCU05522",550,1826,1749,102,410,436,298,430,978,1463,1873,174,70,412,80,54
"NCU05521",568,1330,1516,210,843,1512,1043,734,928,1714,2396,374,106,1762,856,284
"NCU05520",32,2,11,28,23,21,27,20,29,24,26,6,52,20,20,18
"NCU05519",136,18,44,66,124,2092,1767,952,138,60,77,32,24,4094,800,300
"NCU15385",0,0,0,0,0,2,0,0,2,0,0,0,4,2,0,0
"NCU05518",16,112,152,2,6,34,48,30,58,544,612,8,6,94,32,18
"NCU05517",384,1922,2248,102,286,582,518,484,941,2486,2794,278,56,1212,342,128
"NCU12100",280,1271,1370,108,312,160,256,285,385,921,1061,114,24,284,58,40
"NCU05516",258,1935,1934,32,100,96,168,148,479,1744,3464,66,30,134,32,28
"un-4",176,942,1100,76,278,516,358,410,408,1151,1552,174,8,808,160,72
"NCU05514",176,1184,1106,62,468,510,256,186,448,1220,1426,198,22,650,206,58
"NCU05513",564,1500,1598,240,844,1316,640,640,752,1618,2135,282,132,1605,406,288
"NCU17100",1948,30472,34069,1090,3021,27461,9681,9417,5318,14145,24272,1279,396,25880,4488,3112
"NCU05512",885,3122,4103,516,1387,13081,3507,3209,3053,4351,12312,790,154,8499,1817,1387
"NCU05511",239,492,504,199,254,334,86,80,370,820,732,130,98,386,90,75
"NCU17101",18,136,103,10,50,68,54,44,36,166,210,8,4,116,24,10
"NCU05510",14,2,4,2,14,57,190,75,18,10,28,4,2,41,17,30
"NCU14175",1216,432,478,811,2781,2219,563,450,2018,306,439,377,70,1172,242,146
"NCU05508",340,524,514,130,606,804,1050,420,426,576,464,100,266,622,440,296
"NCU05507",183,21,25,60,102,46,16,17,141,29,46,43,6,31,3,2
"NCU05506",2,18,21,0,0,0,0,0,3,29,22,0,0,2,0,0
"NCU05502",98,302,272,36,43,94,190,138,198,350,662,65,62,190,169,122
"NCU05501",96,304,236,44,778,1790,444,382,280,290,510,84,10,1294,238,132
"NCU05500",110,256,276,38,198,178,276,154,240,238,382,86,10,348,88,50
"NCU05499",14,34,46,14,298,882,272,154,16,86,130,14,2,1718,1014,283
"NCU05498",62910,85776,109649,23508,114763,167903,97553,91291,116644,56692,102495,40399,11443,219105,52701,28444
"NCU14176",169106,51952,75717,114246,126007,58945,19816,18335,116929,33841,62836,28373,21084,61402,10136,8050
"NCU12104",198,443,497,134,896,1213,317,170,424,614,724,193,33,893,377,105
"ccg-16",27850,154710,163845,17553,92534,202951,96526,71626,96483,89424,152234,32275,8346,141576,61395,15819
"NCU05494",0,4,0,0,0,8,2,6,2,0,2,0,2,0,0,0
"NCU05493",18,24,32,20,104,751,667,547,30,70,44,6,2,974,524,230
"NCU05492",76,194,170,16,36,78,58,24,99,224,260,18,22,116,22,18
"NCU05491",800,1210,1609,266,1150,1214,692,574,1304,1341,1588,358,92,1626,442,212
"NCU05490",18266,12280,13084,3192,21444,20852,9580,6381,33794,13644,21450,8265,1190,24677,3971,2068
"NCU05488",27756,43542,44813,8747,65196,99877,25265,21994,68433,37158,59820,21023,2075,75642,17557,5496
"NCU17104",589,736,976,400,1394,1136,448,376,1250,1193,1440,420,124,1264,478,166
"ckb-1",510,2780,3441,230,1238,2216,974,816,1458,3092,4308,584,40,2327,782,276
"NCU10009",72,388,480,12,114,256,290,190,144,574,519,54,52,456,338,132
"NCU10010",302,14,24,216,551,46,65,59,385,22,10,148,98,40,5,6
"NCU10011",988,1620,1902,631,2129,1329,971,760,2598,1087,2680,892,552,1050,257,288
"NCU10012",116,488,586,86,242,284,252,150,188,566,738,84,20,430,110,56
"acu-6",114,3624,2800,24,2959,8454,18335,10518,526,3656,6813,344,36,22412,9371,5847
"NCU09872",0,0,0,0,8,22,24,6,0,0,0,0,0,14,4,10
"NCU17105",117,466,652,62,183,220,114,128,152,374,444,34,36,204,54,64
"NCU09871",268,1195,1439,120,466,436,410,368,646,1494,1477,198,22,850,240,70
"NCU09870",50,176,310,12,84,78,164,132,117,460,526,73,16,248,62,28
"NCU09869",426,1352,1637,168,500,410,568,318,554,1104,1898,218,172,748,386,256
"NCU03846",290,374,324,130,484,432,212,154,444,506,728,144,26,466,96,86
"NCU03847",44,32,34,14,62,16,24,8,98,82,86,20,18,56,20,12
"NCU03848",557,246,230,305,784,432,180,170,905,446,580,226,48,496,130,54
"NCU12121",460,64,102,259,458,64,37,32,657,64,70,153,46,92,12,4
"NCU03850",330,331,406,78,189,168,144,162,466,479,574,157,62,338,54,44
"NCU03851",328,201,174,114,377,424,196,150,1297,283,436,272,56,570,92,34
"NCU03852",724,992,1280,320,596,531,696,416,1034,1310,1804,254,262,1065,478,312
"NCU03853",462,1674,1986,262,2306,3252,1172,984,1178,2390,3150,300,60,2726,622,294
"NCU03854",144,374,510,34,138,108,66,74,300,492,487,62,26,158,30,8
"NCU03855",462,838,1116,194,550,408,512,412,894,1647,2508,292,260,864,354,228
"tca-5",551,4558,5433,276,1448,2264,4363,2778,1712,9184,11942,552,410,5451,2352,1144
"NCU03858",639,835,970,188,652,858,518,380,1298,1428,2132,490,82,1327,284,114
"NCU03859",218,962,955,134,388,596,454,256,502,1078,1795,106,42,638,322,132
"NCU03860",559,1906,2434,238,869,1419,996,908,1262,2761,2966,321,78,2373,741,338
"NCU03861",120,29,10,70,104,126,266,186,122,80,52,16,8,72,4,36
"NCU03862",387,66,79,203,291,78,60,45,510,82,113,110,93,88,26,20
"NCU03863",128,281,324,52,306,190,144,146,188,303,344,56,38,376,190,66
"NCU12120",300,206,232,62,236,264,122,110,549,318,374,114,30,269,44,36
"NCU03864",66,16,30,12,26,23,8,5,130,31,41,50,2,30,9,4
"NCU03868",739,40,46,625,802,236,83,74,530,26,41,117,38,292,44,42
"NCU03870",3124,1798,2475,1132,2276,952,1540,838,1662,1860,3294,482,536,1236,517,480
"NCU11263",1114,1208,1630,704,2820,1680,1052,838,1526,1058,1924,376,228,1960,540,382
"NCU11264",372,18,32,110,473,112,660,388,305,64,58,60,14,822,122,78
"NCU03873",5091,3769,5140,5379,13023,10970,2976,1826,3221,3834,3905,970,122,7644,1794,708
"NCU03874",696,1220,1255,330,1526,1175,536,446,1232,1499,1590,346,66,1148,326,142
"crf4-1",502,1493,1940,236,700,444,766,510,943,2246,3092,400,268,1094,372,208
"NCU03876",1014,4286,5373,293,1173,3678,2094,1980,3380,7112,8257,805,202,4876,1750,808
"NCU03877",504,6098,6180,214,558,1140,1374,1136,1136,6595,7442,212,172,2340,806,410
"NCU03878",318,405,485,485,1587,311,245,202,883,539,764,251,166,455,208,141
"NCU03879",28,28,40,13,205,46,21,12,109,31,40,26,4,25,7,8
"NCU03880",736,2550,2758,460,1230,1404,942,614,1448,2512,3388,374,128,1766,400,292
"NCU03881",796,834,986,544,2208,3459,2982,2089,1548,1087,1657,562,232,3718,1335,686
"NCU03882",514,2283,2949,302,1310,1792,888,604,1636,2558,3361,610,95,2397,635,236
"NCU03883",776,1040,1224,512,1774,4186,1592,1410,1510,1364,1589,503,116,4254,1078,486
"NCU03884",186,166,226,68,230,131,96,100,378,322,406,74,34,258,88,36
"NCU03885",958,1017,1812,570,1931,936,686,472,1493,1272,1364,332,346,1120,578,296
"NCU12119",0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0
"NCU03886",430,1126,1268,172,772,764,652,384,456,1371,2062,296,116,916,464,234
"CreD",760,4187,4396,868,7060,1579,1124,840,1511,5814,7940,554,182,2196,1014,500
"NCU03888",1922,2543,3206,876,3564,5546,2600,2476,3100,5436,6472,1168,374,6880,3043,1500
"NCU03889",442,1310,1354,192,712,2358,1086,894,762,2002,1868,298,92,3766,1254,510
"NCU03890",158,826,1070,48,404,460,350,246,384,1296,1592,208,106,768,404,150
"NCU03891",392,1122,1060,128,458,1067,586,480,966,1134,1086,296,26,1599,340,104
"NCU15836",56,12,20,24,23,27,18,19,87,28,24,20,5,22,16,5
"NCU03892",60,400,478,22,66,88,191,126,180,527,756,68,50,379,114,63
"NCU17107",16,14,2,6,35,37,8,2,49,21,16,15,4,22,2,8
"NCU03893",1957,5475,5995,2450,22696,33931,13919,8067,12062,7682,11987,3020,582,18163,4630,3160
"stk-4",670,1122,1405,830,2378,674,1272,846,903,1136,1122,342,520,1712,1366,723
"NCU03895",6,4,0,0,2,9,2,2,2,4,0,0,2,3,0,4
"NCU03897",530,3778,4582,232,830,898,2684,1478,1165,5134,5925,512,544,2330,2092,1162
"NCU03898",336,218,299,148,513,440,158,104,582,278,416,134,18,448,109,30
"NCU03899",64,482,622,30,88,208,292,246,270,798,1076,78,36,544,180,96
"pex14",554,1104,1396,438,1383,1326,808,584,1064,1547,2200,456,246,1466,586,284
"NCU03903",32,92,156,20,52,116,64,36,80,48,104,20,11,132,24,30
"NCU03904",1538,1589,2200,766,2276,2416,2244,868,2070,1416,2446,708,114,1012,260,188
"NCU03905",3409,3618,4572,2630,23984,14960,8512,6567,8824,6146,9521,3005,1337,10632,3034,2556
"NCU03906",1740,2354,2446,1178,9671,6564,2150,1642,4305,2290,3149,2164,160,4126,728,354
"NCU03907",22,530,718,4,54,196,236,202,134,866,1136,28,6,384,90,42
"NCU03908",800,1194,1428,312,1297,1677,772,604,1900,1459,1823,458,34,2113,412,94
"NCU03909",8,46,42,8,62,24,52,36,18,46,37,0,56,58,70,36
"NCU03910",1738,6211,7923,798,2409,4185,2789,2087,3902,8707,11012,1330,520,5155,1330,642
"NCU03911",952,4283,4883,176,804,1156,1305,944,2618,4148,4251,759,198,2037,629,204
"NCU03913",33,172,154,34,173,522,77,82,77,201,316,24,8,596,208,66
"NCU03914",264,236,316,100,232,178,142,80,354,390,696,144,48,288,76,68
"NCU03915",656,764,1104,250,1254,896,632,592,1091,1122,1490,362,146,1388,632,394
"NCU03918",597,46,54,246,569,166,426,65,646,70,100,207,60,140,42,48
"NCU03921",146,532,646,44,136,152,184,178,330,1133,1479,130,46,326,232,102
"NCU03922",2772,7523,11034,490,2704,4191,2601,1892,8968,10674,14431,2212,636,6314,2760,1040
"NCU03924",132,354,508,36,190,582,375,240,402,706,996,118,74,675,190,128
"NCU03925",100,184,166,30,42,404,172,110,156,182,194,36,18,620,138,60
"NCU17108",425,226,356,160,376,278,122,132,676,406,412,202,111,440,92,60
"NCU03926",282,1894,2449,115,426,816,508,472,719,2264,2896,274,24,1282,272,94
"NCU03928",870,1121,1558,298,733,854,844,774,1645,1876,2494,388,484,1812,750,462
"NCU03929",876,6712,6512,296,646,862,692,532,1310,3387,6753,376,212,1520,550,286
"ada-5",658,1975,1920,186,540,1521,568,338,790,1752,3153,324,68,1044,524,220
"NCU03932",122,168,196,66,102,90,96,72,232,228,332,48,17,124,60,26
"NCU03934",48,120,156,14,44,48,78,60,77,144,172,28,10,169,99,16
"NCU03935",318,6533,5931,64,252,236,244,228,942,5516,7060,226,16,356,100,28
"NCU03936",180,630,762,42,126,132,148,124,266,660,836,94,18,200,84,26
"NCU03937",826,1085,1440,362,852,624,610,426,1704,1116,1700,624,436,1274,470,288
"aod-5",350,752,945,192,451,388,646,460,857,926,1170,241,348,816,368,240
"NCU10314",416,281,284,497,1264,2506,1175,685,504,226,393,188,120,3104,476,364
"NCU03944",483,3094,3366,202,533,1242,828,569,1056,2918,4284,308,30,2142,430,196
"NCU15394",0,0,2,0,0,0,0,0,2,0,6,0,0,0,0,0
"NCU03946",770,2532,2684,428,1435,2076,866,790,1790,1973,2483,652,112,1898,416,224
"NCU03947",1686,2787,3712,1124,3521,3410,2198,1837,3313,5108,5976,1050,656,4407,1993,1148
"NCU03948",376,816,1032,156,627,474,250,180,592,756,1286,172,12,524,134,38
"npd-1",1002,5340,5761,440,3168,1829,1678,1049,3074,6439,11014,1772,133,4157,1552,430
"NCU03950",615,980,1206,671,10826,1356,692,368,1532,1452,1968,270,214,693,395,235
"NCU03952",217,778,1088,334,3000,366,356,320,436,967,1100,70,53,588,142,94
"nuo19.3",1322,6058,6728,830,2294,2740,1034,846,2156,6079,8371,802,102,2620,672,296
"tbg",366,681,786,194,998,1164,622,458,833,630,974,332,92,1171,302,166
"NCU03955",753,1318,1626,404,1547,1360,1168,838,1410,1376,1783,518,740,1308,514,432
"NCU03956",278,822,916,62,484,497,524,341,534,1110,1609,180,82,758,253,150
"NCU03957",917,1694,1844,398,1346,1247,386,340,1908,1118,1568,754,42,1462,262,50
"NCU03960",3926,1280,1992,3083,9457,6653,1677,1356,4402,722,792,1462,414,2782,472,472
"NCU03961",56,348,517,10,100,150,235,232,162,682,783,38,25,306,102,68
"NCU03962",336,834,1205,132,624,494,536,340,656,1262,1622,246,176,1070,441,294
"nic-7",92,2376,2200,16,200,320,178,146,334,1862,2535,86,2,415,90,20
"NCU03964",70,314,436,16,56,102,146,106,138,484,546,54,30,224,104,52
"NCU03965",102,152,228,36,147,310,266,230,128,272,318,64,38,618,238,136
"NCU03966",192,464,520,146,832,1675,608,498,366,323,614,178,146,1716,600,396
"NCU15393",25,11,17,72,481,39,10,8,13,5,6,0,2,16,2,4
"vvd",5287,19399,23078,14606,97344,80892,22639,33839,14116,9268,14094,4060,1358,33391,8194,9504
"NCU03968",256,432,478,147,672,611,332,274,453,402,699,144,74,558,164,110
"NCU03969",2,0,0,3,0,7,2,4,0,10,0,0,0,6,0,2
"NCU17113",458,78,113,339,1763,2054,415,359,605,26,52,248,78,1478,253,82
"NCU03970",294,1384,1280,104,325,730,268,278,818,1371,1974,274,34,702,154,48
"NCU03971",478,932,1082,186,528,586,306,280,767,857,1486,340,114,694,210,122
"rpn-7",812,4298,4862,204,590,1550,1174,884,1474,4608,6448,476,88,2252,824,294
"ala",191,1137,1451,254,513,481,963,620,294,1452,1390,152,28,1381,452,224
"NCU17114",483,1657,1941,218,643,765,769,674,874,1412,1979,313,64,1473,280,179
"NCU03974",38,4,4,10,18,12,4,6,44,2,6,20,6,14,2,2
"NCU03975",174,677,696,74,314,339,471,308,233,1068,1142,124,105,858,298,183
"NCU03978",94,354,302,42,46,44,14,12,110,244,530,26,8,66,6,18
"bio-1",1564,8353,8502,550,1696,2108,946,708,3419,6352,12424,764,126,1426,304,280
"NCU03980",492,3939,5038,202,558,1211,1024,792,930,4325,6045,264,78,1751,470,288
"NCU03981",1895,1266,1566,836,1618,1773,1228,838,2863,1449,2347,646,126,2002,368,286
"grp78",1900,7484,9373,628,4404,4879,4578,2292,4930,9453,15394,3047,1223,5017,3046,1942
"NCU03983",10,0,4,4,2,2,0,0,0,0,0,0,0,0,0,0
"NCU03984",12,0,2,0,10,10,2,8,12,4,4,0,0,8,0,0
"NCU03985",272,122,122,186,364,204,324,214,391,226,362,92,41,434,104,62
"NCU03986",28,1009,1154,12,34,134,500,330,124,1464,1384,30,60,500,288,168
"NCU12114",582,388,642,156,372,544,592,398,708,918,1400,248,104,812,326,184
"NCU12112",96,214,294,46,30,79,80,54,221,272,277,26,14,162,50,18
"NCU03988",7393,46708,53285,4934,19635,22577,11800,9958,13022,43148,55975,3012,936,28753,7209,2607
"NCU03989",154,698,662,54,199,521,282,274,384,894,1076,98,44,596,252,106
"NCU03990",654,2885,3279,404,1971,1790,957,750,1392,3936,5080,568,226,2431,672,284
"NCU03991",12,12,18,8,51,30,695,395,36,54,67,24,6,575,78,106
"fim",668,3841,4634,119,502,1186,1588,1004,1531,4930,6999,448,238,2146,864,378
"NCU03993",93,844,890,26,74,166,140,88,220,1458,1240,78,2,320,80,36
"NCU03994",126,234,330,16,106,180,190,122,170,394,508,72,62,276,58,76
"NCU03995",944,1772,1693,454,1368,1512,782,522,1438,1554,2162,548,320,1655,623,336
"gh6-1",2,0,0,4,2,0,0,0,0,0,0,0,0,2,4,0
"NCU03997",160,826,924,130,625,741,440,464,416,806,949,94,46,688,186,70
"NCU03998",404,1142,1534,168,660,730,454,358,664,1126,1831,172,48,1056,304,132
"ff-7",1226,2345,3130,741,3402,4160,2194,1852,2440,2715,4037,752,500,3042,938,606
