"","WT_0hr_rep1","WT_0hr_rep2","WT_0hr_rep3","WT_24hr_rep1","WT_24hr_rep2","WT_24hr_rep3","qa_0hr_rep1","qa_0hr_rep2","qa_0hr_rep3","qa_24hr_rep1","qa_24hr_rep2","qa_24hr_rep3"
"NCU06714",80,192,262,34,76,62,162,342,562,142,44,24
"NCU06715",392,887,1086,272,296,224,589,856,1414,448,196,118
"NCU06716",1092,1254,1392,654,454,294,1426,680,1074,786,204,140
"NCU06717",340,2563,2888,1366,636,592,1151,2467,3068,1294,302,140
"NCU06718",2369,1570,2371,4455,1476,1454,4192,1394,2358,3413,774,690
"NCU06719",4037,4481,4329,16623,6266,5142,5885,3662,6347,14550,2992,1968
"NCU06720",516,1050,992,691,488,360,690,942,1694,870,202,130
"NCU06721",10,116,198,74,32,38,62,210,322,90,14,16
"trp-5",382,1981,2659,628,682,720,1116,4133,5092,1065,413,216
"gln-1",2191,25877,28724,2740,3953,3083,5188,35113,42164,7002,2431,912
"NCU06725",10,0,8,0,2,0,6,4,10,2,0,2
"NCU06726",46,1118,1010,300,214,148,184,1104,1219,542,92,46
"spe-3",1339,7055,8504,3634,3146,2293,3155,7821,11984,5123,1339,692
"NCU17014",6,10,6,0,2,0,37,8,6,10,4,2
"gna-2",258,672,766,732,384,479,430,1280,1386,852,263,184
"NCU06730",117,46,43,14,14,17,164,25,33,16,1,0
"NCU06731",78,85,69,101,62,20,169,146,306,50,22,20
"NCU06732",698,1144,1202,948,678,514,950,1139,1740,1248,374,278
"nkin-2",138,660,928,262,442,310,364,922,1369,732,348,202
"NCU09527",206,705,826,724,542,380,330,1613,1496,1176,735,230
"NCU09528",322,498,750,934,624,514,881,965,1286,1094,218,124
"NCU14081",69,52,57,58,52,40,103,90,80,82,32,8
"NCU09529",290,4014,4336,716,900,892,598,4568,5116,1896,536,264
"NCU14082",24,82,104,22,14,24,72,106,124,37,4,8
"NCU09530",2,16,9,8,2,0,4,5,6,11,2,0
"NCU09532",1327,318,210,512,168,132,1482,869,1710,360,90,72
"NCU09533",1212,668,612,1029,198,202,698,1306,2118,422,148,56
"NCU09534",4183,3958,4772,8216,1841,2496,8381,2548,3781,5856,842,588
"NCU09535",1027,1222,1586,1981,818,688,1923,980,1751,2058,378,298
"NCU09536",712,1608,2106,446,336,342,1324,2174,3910,455,116,94
"NCU09537",494,2890,3048,620,1044,706,1060,5684,7330,1424,922,472
"NCU09538",1164,1497,1750,935,506,384,1597,2272,3098,910,263,120
"NCU09539",904,2666,3162,1281,1222,1094,2351,2334,3184,2366,566,224
"NCU09540",110,188,260,26,84,76,206,416,588,88,38,32
"NCU09541",2506,2838,2900,3736,822,646,3301,2664,4436,1874,464,298
"NCU09542",98,317,277,172,72,66,239,280,370,219,64,24
"NCU09543",14,320,344,82,42,34,46,290,258,92,36,8
"pod-2",44,177,164,192,136,74,93,259,194,374,95,66
"NCU09545",239,927,1184,57,234,175,364,1227,1638,194,40,30
"NCU14083",1263,471,499,282,191,174,1896,288,242,435,96,41
"NCU09546",219,542,762,226,304,214,369,806,872,438,150,64
"NCU09547",308,364,554,270,206,108,526,546,630,474,132,50
"NCU09548",16,12,12,0,2,6,12,32,24,2,4,2
"NCU09549",118,446,574,80,150,120,221,597,840,218,74,36
"NCU09550",0,14,8,4,2,2,0,4,2,0,2,0
"NCU09551",62,338,306,94,144,70,68,198,324,94,68,28
"NCU09552",48,276,404,132,160,106,122,442,476,260,108,58
"NCU09553",215,462,474,302,244,206,312,686,968,608,260,112
"NCU10951",6,0,0,0,0,0,0,0,0,4,2,0
"NCU09556",293,76,62,75,28,36,386,32,82,116,28,24
"NCU17016",108,24,12,46,4,20,214,32,26,42,6,0
"NCU01480",206,194,278,88,64,52,240,264,300,162,80,32
"map-1",1156,7156,8954,2472,1722,1562,1467,5002,7194,3103,1052,636
"NCU01478",1426,2530,2598,8713,1751,2102,4624,2118,3758,4656,1014,944
"NCU01477",7087,3962,5020,12358,2726,2544,9044,5245,8489,7505,2993,1528
"NCU01476",1742,468,874,562,270,236,3142,1018,1400,652,292,144
"NCU01475",112,226,270,232,244,148,123,275,384,357,246,206
"NCU01474",264,1860,2091,618,540,460,552,2002,2500,1222,344,134
"NCU01473",185,2220,2534,462,498,424,338,1810,2936,870,164,82
"NCU01472",164,44,68,68,68,46,170,36,46,96,50,32
"NCU01471",604,1079,1437,1450,1104,819,1346,1371,2031,1404,370,306
"NCU01470",1300,2644,2896,3756,1952,1192,2032,2406,3388,2816,1414,804
"NCU17017",97,132,156,104,60,34,212,233,362,164,48,12
"NCU01469",132,954,1140,504,216,198,482,1048,1302,660,166,36
"NCU01468",825,2528,2863,713,504,504,2363,3472,4452,782,270,128
"nuo10.4",1487,4756,5365,2487,1220,1018,2978,4081,5369,3167,834,346
"NCU01466",70,248,292,34,136,90,162,360,584,158,66,40
"NCU01465",506,838,894,686,1076,620,716,854,1330,900,636,398
"NCU01464",512,528,688,454,304,318,1028,812,1210,574,212,142
"NCU01463",32,18,66,48,40,28,96,56,74,34,22,4
"NCU01462",22,0,0,4,2,0,18,0,2,4,2,0
"NCU01461",140,474,578,192,496,278,233,704,766,428,342,210
"rpa-3",693,1234,1272,500,502,461,1695,1560,2061,1135,356,141
"ts",4219,1924,1906,2159,1436,1212,7287,2327,5302,2695,646,488
"NCU01458",22,362,502,122,126,92,78,660,641,192,54,14
"NCU01457",60,343,386,140,128,138,196,708,638,240,102,48
"NCU01456",686,1226,1246,1147,558,454,1288,1580,2057,1229,554,278
"NCU01455",101,1102,1254,284,296,196,320,1258,1521,496,202,126
"NCU01454",604,1474,1702,326,340,254,1378,2112,3030,440,90,72
"NCU01453",640,366,450,814,437,332,1246,526,714,1100,340,176
"NCU01452",8313,34136,39051,20820,11401,8581,14596,32968,49314,21669,7266,3655
"NCU01451",3284,2190,2752,16120,7735,5953,10378,4346,5296,14192,6092,2415
"NCU01450",6,4,0,6,6,4,11,0,0,6,0,0
"rib-3",1746,1110,1164,4792,2112,2198,2690,2055,3076,4766,1522,752
"NCU01447",456,1135,1266,765,640,555,737,1311,1680,1103,354,146
"NCU01446",256,2108,2102,1042,548,492,833,2339,2880,1258,384,162
"NCU01445",194,244,418,190,210,186,316,460,532,446,134,102
"NCU01444",770,1710,2296,896,771,592,1078,2542,2938,1276,603,336
"NCU01443",722,5904,6382,1874,1279,1093,1419,6349,7396,2436,746,384
"NCU17018",6,16,10,24,16,8,20,12,14,39,8,2
"NCU01442",293,164,184,248,108,134,478,262,317,384,106,50
"NCU01441",1025,1699,1775,408,229,410,1666,1817,2275,408,98,58
"NCU10220",132,564,598,97,154,130,250,644,596,184,42,30
"NCU01440",400,2745,3471,876,2280,1498,1266,4805,5384,2960,1702,940
"NCU01439",6326,12110,14364,1440,3508,4387,16512,34098,49436,2934,1112,460
"naf-1",3236,13128,16966,9971,6588,5174,8918,19616,29316,11310,4870,2528
"NCU10143",322,390,422,152,302,216,466,460,891,218,106,82
"NCU10144",20,34,24,4,6,12,22,62,62,0,2,2
"NCU01436",3759,4344,5534,4397,2194,2166,7533,4633,6729,5390,1394,622
"stk-1",364,663,727,305,303,210,785,1055,1354,584,210,70
"NCU01434",196,424,496,114,110,84,460,474,484,292,88,16
"ppt-1",294,860,930,652,501,322,528,1124,1258,802,242,134
"NCU01432",966,534,642,1108,412,400,2868,560,676,1036,306,114
"bni1",507,1078,1708,700,1387,870,866,1509,2449,1257,1054,840
"NCU01430",1532,280,250,2429,296,228,897,205,452,946,410,181
"ser-7",2564,12321,12046,2532,1543,1692,6098,15608,23524,3276,1064,430
"NCU01428",3008,25306,27831,16132,4422,4825,12640,25663,40791,19969,6264,1526
"NCU17019",1156,1776,1740,6160,1652,1800,2704,2670,3265,5516,1417,776
"NCU04095",164,487,530,188,592,316,286,866,811,556,814,446
"prk-9",10,90,116,104,706,324,16,172,132,230,1084,438
"NCU04097",476,8328,9186,2131,788,604,990,5602,6783,1906,266,82
"NCU04098",874,1899,1922,1279,550,473,1380,1488,2096,1610,376,118
"NCU04099",107,86,60,239,105,95,81,111,137,322,56,30
"NCU04100",460,3078,3611,1220,1552,1056,1318,4202,6507,2126,1020,534
"NCU04101",935,507,652,1149,633,504,1353,758,1209,1118,244,246
"NCU04102",150,256,350,350,218,232,288,468,552,526,232,108
"NCU04103",66,78,90,148,54,64,158,60,100,110,46,20
"NCU04104",222,1445,1668,400,804,608,594,2094,2321,1122,426,228
"NCU04105",870,920,1146,290,518,336,989,998,1240,786,296,152
"NCU04106",226,530,718,294,398,396,278,676,651,682,138,80
"NCU04107",0,2,2,7,6,0,9,6,4,13,4,2
"NCU04108",132,626,864,264,356,246,203,639,798,474,108,52
"gst-2",1148,4259,3861,14609,2100,1668,2999,4048,5577,7503,938,390
"NCU04110",856,1292,1453,1427,625,485,1806,1403,2475,1265,302,210
"NCU04111",573,1014,1128,1763,974,618,1306,1394,2480,1658,492,298
"NCU04112",425,3345,4353,1252,1688,1102,878,2016,3272,1134,930,951
"NCU04113",218,382,502,268,190,162,608,732,822,398,148,66
"NCU04114",5719,11694,14405,5993,3532,2455,8195,10661,14771,7719,2261,973
"NCU04115",636,3059,3444,1372,1024,792,1356,2904,4325,1820,378,200
"NCU04116",300,412,550,501,364,310,728,654,762,654,176,116
"NCU04117",98,424,542,76,296,284,234,554,972,176,62,60
"NCU04118",854,5328,5900,539,452,438,3601,11320,12341,562,134,42
"NCU04119",794,1272,1656,1329,802,724,1806,1850,2366,2002,634,230
"cmd",4641,12813,14941,9515,5201,4448,9162,9765,12182,7946,2003,871
"NCU04121",404,1968,2628,869,672,528,1138,3144,4333,1196,488,166
"NCU04122",771,1424,1750,1378,370,546,2176,1348,1838,1850,338,182
"NCU04123",6,10,18,2,2,1,22,6,4,11,2,0
"NCU04124",422,799,974,424,276,216,630,842,1572,540,130,88
"NCU04125",378,1016,1125,458,358,338,652,1000,1830,678,222,156
"NCU15123",1,0,6,4,1,0,0,0,0,4,0,0
"NCU15124",2,2,2,6,5,2,8,2,2,12,5,0
"NCU04127",6982,9709,11259,7015,3749,2733,18853,8508,10503,7209,2034,695
"NCU15125",2,3,2,0,0,0,3,0,1,6,0,0
"NCU04129",324,894,874,625,383,252,347,776,1030,766,130,100
"NCU04130",445,944,896,2334,1117,806,591,1076,1648,3941,360,176
"NCU04131",120,878,1050,440,262,202,392,758,1063,474,124,62
"NCU04132",252,42,85,38,40,82,170,68,84,72,16,20
"NCU04133",412,934,1184,632,1081,776,970,1196,1614,1462,806,452
"NCU04134",10,2,0,4,0,0,8,0,0,4,0,0
"NCU04135",392,468,656,312,230,184,1290,696,846,686,230,52
"NCU04136",220,822,888,371,386,290,550,989,1287,593,151,86
"NCU04137",1081,1584,2084,1160,832,715,1642,1908,2991,1484,350,258
"NCU04138",384,1364,1645,692,394,276,776,1396,1738,996,222,104
"NCU04139",202,270,286,176,80,88,414,300,422,230,64,16
"fkr-2",7411,13198,14654,16647,8815,5738,10763,12451,21519,16674,3915,2315
"hsp80",1907,4621,5727,30423,17887,8990,3104,9392,12657,18734,8076,6636
"stk-26",548,1252,1244,920,870,522,1042,1816,2236,1314,653,439
"NCU04144",736,1148,1105,770,488,418,1226,1150,1782,1004,302,196
"NCU04145",544,1104,1438,3212,1730,1482,962,1170,1646,2740,954,670
"NCU04146",4,12,0,0,2,2,6,6,0,3,0,0
"NCU04147",184,98,114,84,64,42,410,147,160,120,58,18
"NCU04148",12,200,84,4,2,0,18,75,80,3,0,0
"NCU04149",74,200,334,148,110,144,152,460,690,272,78,24
"NCU04150",216,1364,1916,732,580,502,602,2298,2570,1222,382,134
"NCU04151",198,594,762,120,126,98,263,826,896,396,112,44
"dim-7",258,388,442,228,182,190,482,502,653,332,72,70
"NCU04153",178,872,1140,224,378,310,482,1325,1780,656,204,82
"NCU04154",118,292,336,54,60,56,232,344,526,146,44,16
"NCU04155",56,434,524,234,212,186,214,550,737,384,70,38
"erg-1",436,6707,7114,1618,672,495,1020,5932,9031,1362,338,168
"nmr",282,759,1382,2401,1125,1050,677,1168,1264,3680,816,658
"NCU04159",190,536,802,178,208,176,526,862,932,435,88,56
"NCU04160",706,1904,2186,3608,1800,1291,1041,1430,2037,3866,1192,650
"NCU04161",376,232,331,150,414,238,378,375,448,422,306,150
"NCU04162",30,4,4,6,4,4,26,4,11,7,2,0
"NCU04163",32,2,10,42,10,2,28,14,18,17,10,2
"NCU04164",590,2944,3141,2621,1246,998,1392,3289,5561,2303,815,494
"NCU04165",202,923,1126,840,712,616,796,1538,1912,1109,192,114
"NCU04166",578,1294,1516,2104,1132,922,1599,1986,3320,2360,586,314
"NCU04167",133,20,76,56,292,226,178,138,118,378,92,43
"NCU04168",128,40,26,90,476,374,172,138,160,530,60,62
"NCU04169",22,2,2,0,8,22,24,2,8,34,0,4
"NCU04170",50,96,82,68,248,142,53,106,136,216,185,90
"NCU04171",142,1978,2586,368,518,440,282,2269,2381,746,230,112
"NCU04172",382,865,1143,2326,442,462,1136,2128,2441,1542,483,162
"NCU17024",142,42,46,58,59,18,270,79,82,74,24,12
"act",3963,27046,28988,6928,6945,4224,10251,29285,40213,9453,3715,1616
"NCU04174",481,690,596,332,138,128,777,654,896,386,84,18
"NCU04175",1486,3258,3326,2096,1014,850,2945,2611,3870,1986,537,182
"NCU04176",88,620,718,46,138,72,150,704,845,114,50,30
"NCU04177",204,363,445,64,86,88,392,506,541,100,32,26
"NCU14084",18,4,0,6,2,2,10,2,8,6,2,1
"sah-1",3010,2296,2518,1770,3344,1429,6162,1800,4280,2898,840,831
"NCU15127",3,0,2,0,0,0,14,0,0,0,0,0
"NCU04180",198,298,340,210,220,148,330,288,396,416,72,30
"tom7",474,2244,2689,802,908,788,1324,2295,2637,1720,514,280
"NCU04182",104,391,442,174,224,144,280,668,808,338,96,54
"prk-1",1971,5713,7451,8568,4823,4134,5573,5708,8472,7862,3251,2012
"NCU04187",870,2346,2536,1440,600,550,2010,2004,3012,1272,372,226
"NCU04188",1667,3248,4132,3532,1589,1514,4992,3781,4919,4942,1248,432
"cot-2",180,980,1138,440,880,490,412,1410,1766,796,354,272
"NCU04190",566,2164,2596,698,642,450,1250,2164,3395,1172,352,208
"NCU04191",185,286,324,143,156,130,452,314,411,244,66,34
"NCU17026",64,20,16,27,24,16,89,18,19,16,22,12
"NCU04192",902,5811,5893,1577,1336,1046,1908,5586,6943,2041,722,284
"NCU04193",503,2334,2468,5375,1810,1464,809,3138,4216,5000,1872,644
"NCU04194",728,466,426,3021,1134,702,1142,698,1140,3194,442,292
"NCU04195",1554,2502,3172,1728,422,356,3273,2062,2626,1076,226,130
"NCU04196",22,446,560,98,200,144,55,688,670,268,76,32
"NCU04197",7864,804,1046,1044,534,278,13180,1486,1936,1280,454,120
"cac-1",118,438,568,420,361,298,404,758,1220,654,226,144
"NCU04199",840,1587,1922,1718,943,712,1215,2443,2850,2201,478,314
"NCU04201",120,380,434,941,279,210,198,604,834,605,140,130
"ndk-1",7806,24858,25941,20496,10579,5977,15415,25791,32435,19808,6561,1817
"gh31-2",522,1410,1798,950,1274,694,866,2466,3393,1760,1166,548
"NCU04205",754,2,18,1362,198,238,1106,6,38,730,406,104
"NCU04206",516,404,485,465,151,138,878,404,706,427,82,22
"NCU04207",266,164,160,88,272,182,304,194,190,352,172,88
"NCU04208",28,8,14,24,32,22,35,14,40,32,44,32
"NCU04209",18,0,0,0,2,0,6,0,0,3,0,0
"NCU04211",384,37,30,273,45,54,768,34,75,98,61,38
"NCU04212",134,314,470,246,350,248,277,526,830,444,230,129
"NCU04213",499,1052,991,600,464,423,1066,860,1008,877,202,104
"NCU04214",4,0,2,2,0,0,7,0,0,6,0,0
"ad-7",60,1190,1870,636,696,701,249,2336,2912,1056,250,228
"NCU04218",285,252,338,282,180,193,671,718,773,490,131,56
"NCU04219",4,0,0,14,0,6,8,0,2,2,0,0
"tre-2",3114,9376,11399,9673,5169,5174,8939,6962,11420,9822,1708,1506
"NCU04222",6,0,0,0,0,0,2,0,2,0,0,0
"NCU04223",408,74,102,297,113,94,380,54,109,400,45,78
"NCU04224",1038,402,522,2680,772,660,1424,572,868,2332,467,256
"NCU04225",915,1129,1342,1150,584,536,1277,1376,1916,1639,328,170
"NCU04226",26,14,10,66,22,14,22,30,20,42,14,12
"NCU04227",3287,3415,3754,7778,4180,3155,4411,2436,2908,7922,1476,1424
"NCU04228",158,1649,1612,1358,436,350,529,1490,1834,1792,258,110
"csa",60,118,156,124,108,114,108,236,290,286,60,90
"acu-3",506,3459,3220,650,1567,1296,736,4971,5356,1304,646,542
"NCU04231",33,22,18,108,131,78,63,40,56,188,74,26
"NCU04232",643,3925,3833,1460,1164,814,1069,3166,4096,2726,944,266
"NCU04234",0,2,4,0,0,0,2,2,6,0,0,0
"NCU04237",3334,2297,2924,3020,964,1477,7353,1272,2503,1342,184,122
"NCU04238",2846,7218,8316,6012,1584,2058,9216,3788,6116,2497,410,240
"NCU17030",782,1238,1528,983,750,476,1392,1260,2018,1459,345,250
"NCU04241",1026,1142,1452,2325,1172,1014,2157,1564,2224,2200,498,272
"prd-6",412,1765,2067,706,972,734,1330,2564,2374,1912,742,426
"NCU04243",90,354,486,188,262,192,318,650,880,354,98,54
"syn-2",1210,2013,2853,1791,986,664,2076,2410,2746,1970,698,536
"tom70",206,2358,2699,679,1276,752,502,2798,2930,1832,759,330
"NCU04246",1220,1556,1894,2272,799,1168,3378,2800,4316,1815,498,130
"ro-4",108,882,1144,316,252,220,510,1382,1774,530,142,74
"NCU04249",1064,4874,6127,66517,26360,26715,4345,9723,17248,68785,16787,13397
"chs-3",290,2328,2856,1220,1024,764,764,2694,3521,1776,816,388
"NCU04252",814,2205,2281,806,440,344,1733,1994,3146,974,256,134
"NCU04254",1483,874,1312,1017,1049,682,2698,1310,1705,2124,762,461
"NCU04255",1626,380,450,986,583,564,3126,704,1040,1038,392,226
"NCU04256",1534,1404,1900,7218,1656,1622,3536,1694,2300,2004,492,398
"dap-1",560,1974,2411,892,1578,818,1056,2062,2932,1400,1132,746
"stk-27",48,662,814,176,210,146,192,1012,1404,310,76,52
"NCU04260",358,320,346,1738,396,364,1036,391,632,1255,406,102
"NCU04261",166,106,204,112,48,32,200,156,176,150,50,8
"gh76-2",6102,3256,4106,5810,1614,1594,10055,3618,5231,5271,1546,640
"NCU04264",962,1751,1506,976,842,600,1188,1642,2099,2341,794,411
"inv",5708,5744,6054,90576,14980,18840,2595,2826,5069,48943,7587,7829
"NCU04266",4185,7323,9187,8778,2630,2920,6101,3842,6484,7888,794,684
"NCU04267",26,2,0,180,0,10,8,0,2,27,0,0
"NCU04268",4072,12360,15500,95217,27295,17490,9810,12920,19789,53179,16531,8066
"NCU04269",426,240,366,1802,288,316,912,196,341,1150,260,180
"NCU04270",1110,1612,2201,4254,3006,1996,2063,1529,2224,4331,1770,1078
"NCU11098",730,502,542,380,102,102,1199,594,894,218,68,26
"NCU04272",2647,3880,4442,6064,6406,3334,3326,3735,4819,7199,5032,2764
"NCU04273",20,252,320,389,272,210,102,496,692,573,156,68
"NCU04274",610,2450,3275,15991,7177,5140,1510,4779,4831,12082,3531,1982
"mus-11",128,180,302,340,220,196,286,366,434,404,122,46
"NCU04276",18233,158898,179467,157164,87328,82391,53794,107720,194171,352653,56729,21867
"thr-4",338,2816,2904,454,302,244,690,2982,3200,703,250,96
"NCU04278",170,92,168,86,108,78,313,179,206,176,65,30
"NCU17031",17,37,24,74,32,20,33,62,39,100,42,12
"stk-28",208,1078,1120,555,366,286,304,1594,2084,848,354,150
"NCU04280",150,2646,3371,166,628,432,494,4723,4877,616,228,82
"NCU04281",186,932,1076,452,300,230,308,1059,1454,698,196,82
"NCU04282",4,6,14,236,204,182,6,2,2,186,18,16
"NCU04283",707,435,502,3239,1801,1191,820,416,475,1679,966,329
"NCU04284",14639,12478,17058,23599,12226,8024,30973,16103,23836,14785,6135,1820
"NCU04285",164,98,159,266,116,63,327,104,234,183,116,22
"NCU17032",6,54,39,117,32,32,68,90,64,218,99,30
"NCU04286",0,4,7,8,2,0,4,10,13,2,2,0
"NCU04287",1693,5887,6787,8073,4177,3392,5482,7994,10953,14061,8245,3439
"NCU04288",372,3106,4258,864,924,710,919,3589,3749,1604,539,234
"NCU04289",310,2024,2442,422,406,286,540,1732,2592,738,228,68
"NCU04290",214,683,814,436,284,209,572,718,1204,542,178,118
"NCU04291",240,266,422,1090,1126,502,652,700,580,1759,776,372
"NCU04292",92,1356,1569,318,314,240,446,3976,3540,806,332,168
"NCU04293",200,890,1026,498,358,286,734,1250,1692,794,240,114
"NCU04295",4720,184,194,1738,641,644,4929,240,426,1943,522,264
"NCU15625",5,0,2,2,0,2,0,0,0,5,0,0
"NCU04297",127,22,28,124,38,24,90,14,26,123,12,40
"NCU04298",95,60,34,449,287,185,150,78,125,311,202,129
"NCU04299",60,44,54,38,38,30,56,42,94,44,14,10
"NCU04300",86,142,202,190,148,104,298,242,292,355,86,32
"pex19",176,628,820,572,510,356,514,962,1286,745,208,114
"NCU04302",188,680,716,648,414,270,462,875,924,754,344,140
"NCU04303",1103,7696,9211,952,1377,1702,3411,13236,16646,810,282,144
"por",3068,18894,20571,5795,4885,3060,5733,16319,22461,10095,3010,1358
"NCU04305",599,695,949,888,357,256,865,919,1492,1056,192,86
"NCU04306",496,2374,2792,1604,1144,838,1046,2726,3819,2093,620,288
"NCU04307",74,532,708,440,1218,884,215,1724,1461,2232,366,294
"NCU04308",100,188,192,215,136,112,223,210,188,354,102,28
"NCU04309",258,621,662,342,267,206,519,902,975,600,125,38
"NCU04310",208,418,562,516,1036,714,267,752,701,1578,1266,610
"nudf-1",434,2196,2205,1788,316,210,680,1454,2258,1080,251,80
"NCU04313",68,222,252,113,66,55,121,222,298,144,52,26
"NCU04314",80960,55775,85204,342710,115474,119513,140663,47368,104398,247885,75638,45701
"NCU04315",708,2759,3255,3412,1406,929,1290,2968,4552,3962,1736,816
"NCU04316",468,866,934,762,372,242,1168,960,1724,815,348,130
"NCU04317",232,1046,1068,462,371,256,419,871,986,666,152,68
"NCU04318",144,214,264,64,48,32,188,212,262,124,22,8
"NCU04319",106,396,592,176,270,136,166,592,812,270,122,56
"NCU04320",166,536,651,192,184,152,236,518,694,382,104,62
"mrc1",50,242,238,118,172,88,112,214,364,160,100,72
"NCU04322",86,142,148,474,90,70,104,180,234,306,74,26
"NCU04323",282,2576,2592,860,500,388,708,2516,2774,1348,298,78
"NCU04324",134,488,568,212,214,166,376,652,810,450,140,74
"NCU04325",150,244,422,58,98,40,190,354,482,120,66,14
"stk-29",106,368,354,144,671,418,156,478,504,500,272,184
"NCU04327",50,554,678,282,386,208,168,656,1106,552,232,140
"NCU04328",76,242,358,81,64,48,142,268,494,150,80,26
"NCU04329",234,746,895,1020,820,472,286,840,988,1271,500,304
"crp-4",5976,16882,19951,18666,8566,6553,8513,19345,35234,15621,4426,2101
"NCU04332",198,214,274,416,122,88,416,232,368,474,112,30
"NCU04333",270,1843,2904,402,1320,976,1022,3600,3566,1750,924,308
"NCU10077",92,42,68,68,92,66,262,76,96,114,30,36
"NCU08923",3109,6337,7872,3547,1776,1688,4287,7267,10662,3181,857,503
"acd-2",152,1143,1108,3750,1612,1433,340,1516,2066,4944,1528,810
"NCU08925",126,350,416,799,235,232,237,471,601,638,224,98
"NCU08926",612,920,1236,756,1298,902,1086,1373,1608,1832,902,522
"NCU08927",454,3020,3854,3442,920,756,1699,1979,4009,2718,815,302
"NCU11102",438,1940,2220,1192,812,462,2061,1588,2382,1259,424,218
"NCU08928",110,270,264,156,208,114,258,395,604,364,154,88
"NCU08929",50,146,140,36,58,48,108,172,228,84,16,14
"nuo21.3a",2336,12358,14335,3860,1980,1786,5244,9619,12495,5857,1662,514
"NCU08931",186,1146,1502,935,874,586,362,2094,3324,1248,683,358
"NCU08932",54,12,4,16,6,0,36,12,6,12,6,4
"NCU08934",122,354,440,287,232,194,180,606,761,408,118,70
"NCU08933",0,0,0,0,0,0,0,6,0,2,2,0
"NCU08935",470,2432,2690,704,722,412,598,2715,3425,1455,312,150
"ccg-15",87148,47544,54443,113004,56878,38222,111333,52925,97837,83952,42129,23816
"NCU08937",20,11,24,19,4,4,26,15,14,6,4,2
"NCU08938",202,184,216,230,134,66,293,200,194,284,92,44
"NCU08939",262,1210,1786,920,948,774,669,2581,2742,2052,865,362
"qcr7",1083,7934,9926,2658,2114,1376,2292,7915,10584,5872,1471,722
"NCU08941",246,1375,1580,720,474,420,694,1301,2565,1211,248,136
"NCU08942",369,378,448,586,282,172,733,598,889,766,290,96
"NCU08943",158,890,966,372,240,216,504,442,798,584,164,28
"NCU08944",926,3312,3727,1165,590,472,3107,3556,4487,1716,434,88
"NCU08945",344,270,354,109,152,90,540,394,518,314,74,24
"NCU08946",5056,11131,12156,5244,2886,2578,8059,7916,9399,7376,1522,603
"qcr8",815,7098,7275,1893,1679,1276,1612,5472,7291,3168,724,412
"NCU08948",672,2010,2295,1559,866,836,1442,1828,2147,1720,600,304
"NCU08949",15789,9031,10311,16998,13738,6355,10372,8447,13657,21776,5856,2643
"NCU08951",286,2488,3142,1828,1274,1106,1014,3680,4932,2092,460,308
"NCU08952",476,1194,1306,512,282,264,1340,2033,2209,496,158,94
"NCU08953",14,2,5,6,6,5,14,0,0,7,2,0
"NCU08954",928,2746,2637,1270,648,472,806,2144,2586,1700,370,131
"NCU08955",1414,1914,1960,1492,918,882,2636,2156,2699,1975,400,182
"NCU08956",1268,3577,3996,2764,1224,1011,2363,3287,4035,3504,810,332
"NCU14085",3958,489,531,2686,679,537,4189,700,555,2526,385,220
"NCU08957",6166,8741,10465,15627,8323,4855,6111,11383,18870,11536,5434,3311
"NCU08959",602,1819,2144,809,596,490,1353,1749,2529,902,258,162
"NCU17037",3,2,1,2,2,0,11,6,15,6,0,0
"NCU08960",13185,67726,76596,24360,11399,11005,16435,42420,66116,20027,4873,1917
"NCU17038",9,0,0,14,6,6,8,0,0,4,3,0
"NCU08961",1022,5160,6234,6634,5321,3404,2597,3138,5399,4998,1716,1370
"NCU08962",546,2518,2702,3098,1016,838,1238,1706,2912,2381,420,384
"NCU08963",10060,20892,24523,19078,8261,7184,17131,20012,33143,19501,4596,1670
"NCU08964",7383,37061,38234,23334,9117,6195,11396,29808,44009,18147,4754,2018
"NCU08965",320,1959,2152,570,442,300,696,1758,2574,760,290,152
"NCU08966",134,230,314,204,330,236,244,416,378,510,238,160
"NCU15132",0,2,0,0,2,0,2,6,0,0,0,0
"NCU08967",576,2288,2422,1572,404,322,935,1990,3811,726,248,150
"NCU08968",12,316,344,128,218,218,66,764,788,304,58,46
"NCU08969",44,44,40,196,84,64,73,18,32,240,22,12
"NCU11375",68,356,358,58,76,64,136,392,394,150,102,32
"NCU08972",10,2,12,2,0,6,4,8,18,0,6,0
"pca-1",2952,7616,8831,5584,3008,2496,6775,8370,11558,6326,1668,576
"NCU10062",30,294,502,102,156,88,54,598,642,246,98,42
"NCU10063",126,1428,1568,599,557,481,670,877,1740,256,133,87
"NCU09841",130,2404,2469,419,326,286,1045,2072,2131,533,120,48
"mak-1",964,5200,7109,1786,1582,1226,2956,6176,8592,3454,1210,436
"NCU09843",22,434,630,46,138,94,32,854,776,218,72,44
"NCU09844",250,136,234,158,70,100,466,206,254,166,100,44
"NCU09845",0,0,0,4,0,2,4,0,2,0,0,0
"NCU09846",198,290,398,272,282,222,378,408,530,538,296,180
"NCU09847",76,360,510,84,244,134,228,616,626,340,254,122
"NCU09848",92,256,254,36,22,6,153,268,237,86,20,4
"NCU09852",17,518,638,20,10,8,60,352,328,54,10,4
"NCU09853",34,161,150,8,14,8,93,228,210,62,10,4
"NCU09854",0,0,0,0,0,0,0,8,14,0,0,0
"NCU09855",0,4,8,0,0,0,2,8,7,0,0,0
